arr_observation_id,article_id,company_key,observed_date,arr_usd,source_currency,source_value_raw,parse_method,fx_rate_applied,company_age_at_obs,date_status,source_value_hash,batch_id
a7fedd2025e02260,ART0163,73302ba5dd85f6a2,2023-03-18,1480000000,USD,1480.0M USD,single,1.0,15,parsed,97de1511d7ea86895cc90b0123db524fc3c02b033c7767f83124a9bbc4679261,BATCH_20260809T164702
a8193e97028b06ff,ART0492,c0aaf8e6dcad202a,2020-08-11,730000000,USD,$730.0M,single,1.0,8,parsed,001ce99cb0c3be13010aee84b9df1f92c199575d7f349acbc4cfe1dc6310416c,BATCH_20260809T164702
a85f0459723e1c26,ART0228,69b1b6087ce00dad,2022-07-17,6100000000,USD,"$6,100,000,000",single,1.0,6,parsed,373f9239b93619198ddb4a45216a4d3a0f9a24abfb1f36ebc9631c9b90f19346,BATCH_20260809T164702
a8cd6e1171057a66,ART0540,0053c79ac2b8060a,2024-12-02,37400000000,USD,$37.400B,single,1.0,9,parsed,291beb54efd17222d1d684abe71bb1e2344799deca7692fc64961749cae569c9,BATCH_20260809T164702
a90c3335037838b0,ART0359,fa6bad2933b44844,2022-07-10,500000000,USD,"$500,000,000",single,1.0,19,parsed,a9ee6ed0edbeea1f2fdb808371e593cc656ab0175b6ecf7d950beec37539a7df,BATCH_20260809T164702
a92841e51a4fc248,ART0234,2fb982d0e0f54e89,2023-02-28,82000000000,GBP,"£64,566,929,134",single,1.27,15,parsed,fb74be63a63705dfd34b39fe82a0958e8cf9222b1e70f770c8748cf647321dfe,BATCH_20260809T164702
a92aa2d55b8d8b59,ART0441,c0aaf8e6dcad202a,2020-05-22,620000000,JPY,"¥93,000,000,000",single,0.006666666666666667,8,parsed,256cc49a4012ba036d14b828861b84e26db21c54798a8c35e943dbe87647d3c9,BATCH_20260809T164702
a92c8b9e147a81ac,ART0141,6e06c972a9911c0d,2022-02-25,95000000,USD,$95.0M,single,1.0,16,parsed,c9e27dccf4ae7688c002f927148736151b1647d6f8b718a31c11e6da45a01532,BATCH_20260809T164702
a9e4dd1e66d542f5,ART0375,524afd4c0fc5ca4f,2020-03-27,38000000000,USD,$38.000B,single,1.0,5,parsed,f38b9b9b7b689b7905da74cc1f18e25a585673304753cc19dd8e53334e780bba,BATCH_20260809T164702
aa442dc144e69d65,ART0564,524afd4c0fc5ca4f,2024-07-28,100700000000,USD,100700.0M USD,single,1.0,9,parsed,a86ea67c61d46e30042c16815ba0c02764547053acd57ac740ee356ee153f0d2,BATCH_20260809T164702
aad47efe95c68a0f,ART0470,e08516ed2f0a45ec,2023-09-01,75800000000,USD,$75800.0 million,single,1.0,5,parsed,516c1618e4490900ecd4299a82a2c471952fa2bedbb4ba0a4ad2907fbee76d9f,BATCH_20260809T164702
ab0ded14683b8dbe,ART0188,569a3378224f0856,2021-07-13,240000000,USD,240.0M USD,single,1.0,15,parsed,3cf4c2aa5cbb09546698381a369a8286f231d6de1fcf0b32e8d4f4db8a9c912b,BATCH_20260809T164702
aba6352008ad360a,ART0684,10c8bf3d1264efe9,2024-10-14,62100000000,USD,62100.0M USD,single,1.0,7,parsed,fb7e9770036162c7cd7735ccd5da26a4112eb4860252b36828c1a322451fddb1,BATCH_20260809T164702
abd340c434943297,ART0480,2fb982d0e0f54e89,2021-03-27,31000000000,USD,31000.0M USD,single,1.0,13,parsed,067541cf7f2f13b32882fa9d21d6ca1d75bcb3c14f0dd9e442086f7599ad9067,BATCH_20260809T164702
ac04dfc513b307b4,ART0088,e08516ed2f0a45ec,2021-05-28,52500000000,USD,$52.500B,single,1.0,3,parsed,38626e89b4a0593865a46364db6de51dc7553ad5cee462e53c5724853c91c619,BATCH_20260809T164702
ae2c0663416cc409,ART0612,569a3378224f0856,2024-04-24,2790000000,USD,"$2,790,000,000",single,1.0,18,parsed,3f7c828c3cd8291f4b2e7f598e66dc0c767893859bc1f2af86e2d5da83fbe413,BATCH_20260809T164702
aed88f0159d87fe8,ART0460,62269e661965e40c,2020-09-06,170000000,USD,$170.0M,single,1.0,8,parsed,f0ee40ce837299ee6bb8610e37b0face164c93b49ea4056401e53a5da4f554cc,BATCH_20260809T164702
aeeff6483ef77a1f,ART0056,6feb65f1f31ac009,2022-03-31,700000000,USD,$700.0 million,single,1.0,21,parsed,f712632060769b4e1e9c1e14640cfdfeb7024cf5c9c7e0079311190e313b2a88,BATCH_20260809T164702
aef9761fba68ca8b,ART0212,62269e661965e40c,2022-05-26,315000000,USD,$299.2M - $330.8M,range_midpoint,1.0,10,parsed,16db4b6f5b02281e5cc9841d1ce1f79142f920e7447f3fa107c7460659fc4cac,BATCH_20260809T164702
aefb4d0eac2abe9c,ART0036,10c8bf3d1264efe9,2023-09-05,40500000000,USD,$38475.0M - $42525.0M,range_midpoint,1.0,6,parsed,9feaa18b1e7121dec60359e148d5e5e3ada7cf4a6636f84d07f2f0ba44c2b637,BATCH_20260809T164702
af1fae64ebe5c8c8,ART0442,2fb982d0e0f54e89,2023-04-04,90000000000,GBP,"£70,866,141,732",single,1.27,15,parsed,5042f819a97f5ff192b9b54fa444ea39380fdec14dbdecd15aeecf20ce77444f,BATCH_20260809T164702
af7a1478d90f1121,ART0551,01d1347202f9d160,2024-02-23,1431000000,USD,$1431.0M,single,1.0,26,parsed,6968403a776c2f1af2628c26a0a3c6506cbdd41fb1db597fff61459c2a33eaa2,BATCH_20260809T164702
afd71635b5011e56,ART0663,69b1b6087ce00dad,2023-12-22,8500000000,USD,$8.500 billion,single,1.0,7,parsed,f3d2a92866f350cf1d519909cbe183a98213910b56418b78d9744a6f6cf16863,BATCH_20260809T164702
afdde8c73bb6b2c4,ART0617,6feb65f1f31ac009,2024-05-11,1725000000,JPY,"¥258,750,000,000",single,0.006666666666666667,23,parsed,aa908e798093aa7c2779386cbc861a827e091fa258b0bc7507ee8eae92cfdade,BATCH_20260809T164702
b022a16a94ced207,ART0220,42a286e6bf863c7d,2022-05-14,1820000000,USD,$1.820B,single,1.0,20,parsed,a77ec0931f1acca7fff8fa0a56e2d058ba76ffdb73c347662d3a1de129a1781d,BATCH_20260809T164702
b0255d2c673dccc3,ART0673,e08516ed2f0a45ec,2024-05-19,80730000000,USD,$80.730 billion,single,1.0,6,parsed,26d79b7aed355cf5ca3f0aa6ba526f613c05d5172795ceeaba52790e11355208,BATCH_20260809T164702
b03cd4684456b7ea,ART0337,62269e661965e40c,2020-05-20,150000000,USD,$142.5M - $157.5M,range_midpoint,1.0,8,parsed,b4479eb01852d6336ec0e36ef0699eabe42bfe82289ea738ec8f1ba834886f34,BATCH_20260809T164702
b06a831a9dce4796,ART0389,0053c79ac2b8060a,2021-06-04,14500000000,USD,$14.500 billion,single,1.0,6,ambiguous_resolved,1301c81a67a5a9cdc161d9b0afc3e1bbb1c26c05d02880de276a640386ddc1b2,BATCH_20260809T164702
b19d7ab0f220e55d,ART0542,dfcafa5be73568ae,2024-07-03,3168000000,USD,"$3,168,000,000",single,1.0,21,parsed,d75d2c53e33f61f5f7e7cc47a297302db5fb5895fbd61a7987cfdbcdf35c9bd1,BATCH_20260809T164702
b1a9494a2b2ca067,ART0374,0053c79ac2b8060a,2021-05-21,14500000000,JPY,"¥2,175,000,000,000",single,0.006666666666666667,6,parsed,9f04abe91a51b66f9bb68c35369017cfb4b6587e829d1ace95b85387d581811b,BATCH_20260809T164702
b22c3f2353f8cefe,ART0547,2fb982d0e0f54e89,2024-07-14,98880000000,JPY,"¥14,832,000,000,000",single,0.006666666666666667,16,parsed,4c0916905b5f26e99a51b0e92dcf15e0e1888cbbbee18f4cd0fc0114eccd0385,BATCH_20260809T164702
b22ffe1afbd15e1e,ART0357,bc082590153cc57d,2023-03-25,790000000,USD,$790.0 million,single,1.0,28,parsed,92759e25716c62b04c033f31c9fa36cb236af803cd80bfc8225d9ea965440bc7,BATCH_20260809T164702
b243f8b136ec4262,ART0200,d8aa559acd42fa29,2023-11-09,1250000000,EUR,"€1,136,363,636",single,1.1,7,parsed,18e94bb9d20a451eb3215a97ed31b7af25f099a9fdc0120609798034403850dc,BATCH_20260809T164702
b2798a13a3e41bee,ART0207,69b1b6087ce00dad,2020-10-09,2600000000,USD,$2600.0 million,single,1.0,4,parsed,1319b5529069f065ce57bfb995812b03e5459bd77df6a8df8cfde44e8d1fee4f,BATCH_20260809T164702
b2bc60974ca905d6,ART0119,01d1347202f9d160,2023-06-14,1180000000,USD,$1.180B,single,1.0,25,parsed,683c5e6c5ee53f8cf4a92fb70e5c9c5164216d7c354aa63d6d710afac7857090,BATCH_20260809T164702
b314388440a34c47,ART0516,01d1347202f9d160,2022-07-15,945000000,GBP,"£744,094,488",single,1.27,24,parsed,06c6e9688e4ea966b787996852952edc5a83493225774342ab0d51a4dc2270cb,BATCH_20260809T164702
b3c5ec6535a5bc95,ART0307,6e06c972a9911c0d,2021-06-30,28000000,USD,$28.0M,single,1.0,15,parsed,9cc60ab848dad99399da509644d18ea51d5490442c50e9ce1d98b15b27f318fd,BATCH_20260809T164702
b465c4f1abf40725,ART0495,524afd4c0fc5ca4f,2021-04-09,58000000000,EUR,"€52,727,272,727",single,1.1,6,parsed,6dfc7c85c3350fc4e77031017930e63bd37b6a8e87810e6a5993ae668015d679,BATCH_20260809T164702
b5bc30039066eae4,ART0352,dfcafa5be73568ae,2021-04-14,900000000,JPY,"¥135,000,000,000",single,0.006666666666666667,18,parsed,a8cf0339af1ecc19c3f207450d9dac84be304b25f3275a94c71eb64ae2d2b55f,BATCH_20260809T164702
b5e1e0d6c9477c2a,ART0592,42a286e6bf863c7d,2024-03-07,3536000000,USD,"$3,536,000,000",single,1.0,22,parsed,91efdd92a93178262b753ab78941275bbfe021e4baf331c18853817532070002,BATCH_20260809T164702
b61e9aa1a8f5904e,ART0584,bc082590153cc57d,2024-03-13,1019000000,USD,1019.0M USD,single,1.0,29,parsed,0b908cd822c336d9c99d056df586019443272d2b1c50ecbdd2f61e79f1aedafd,BATCH_20260809T164702
b62215f33c844d6f,ART0066,10c8bf3d1264efe9,2020-11-20,12600000000,USD,$12.600B,single,1.0,3,parsed,330e8e4a6430473df841997797a04de2add260ab7da3aa647c13a69fb92ef7d5,BATCH_20260809T164702
b69868d61d5b3870,ART0463,e08516ed2f0a45ec,2022-06-02,64000000000,USD,$64.000B,single,1.0,4,parsed,3e7f2bb84a968d69772a3cc8edbc4129669b9e93300b18472257e645b1bb9131,BATCH_20260809T164702
b6a294cd451b694b,ART0427,d8aa559acd42fa29,2020-02-08,610000000,USD,$610.0 million,single,1.0,4,parsed,56f350f717aa49528031364d50bab17d89df9aaddd16facd06d000129ab591fe,BATCH_20260809T164702
b7988268e53b751c,ART0525,bc082590153cc57d,2023-04-15,860000000,EUR,"€781,818,182",single,1.1,28,parsed,ccd74f0d0ef2f232dcc20dbf09be4573089de3ba3f2e2d545d9ba5ab07444f31,BATCH_20260809T164702
b7b07a947c8ea8f3,ART0094,d4ba83def8849af6,2023-02-13,6600000000,GBP,"£5,196,850,394",single,1.27,24,parsed,8915308ec4f60407e0d250b779df00aa45ce2cbdb0bb1715f36bece80240ab0e,BATCH_20260809T164702
b94011310a5a5c36,ART0670,524afd4c0fc5ca4f,2024-09-27,100700000000,USD,$100.700B,single,1.0,9,parsed,6cfeaad169050759585fcb10746cc8f30a30d97db0beca9cf37fff2b0f2f750e,BATCH_20260809T164702
b9505fe28caeee5e,ART0340,6feb65f1f31ac009,2020-10-01,130000000,USD,"$130,000,000",single,1.0,19,ambiguous_resolved,f64ed5c957668051704eb4818e2dedb2245341c4046fdf29ca47dd4dbc342992,BATCH_20260809T164702
b9753c106b0bcc28,ART0367,56baeba4f76f7b5f,2022-01-19,1460000000,EUR,"€1,327,272,727",single,1.1,17,parsed,cca9c31274cd1d0e8b851605ed44512750ebf15429deaabc98afce3fac853b2e,BATCH_20260809T164702
ba15b1a1d44a4b74,ART0410,6e06c972a9911c0d,2020-01-31,5000000,JPY,"¥750,000,000",single,0.006666666666666667,14,parsed,e2ea03ec8fa8a8c06d0832d1a6b89548aa4909a27b73e6563b6d860d6238f215,BATCH_20260809T164702
ba2d039378dfe1a6,ART0555,bc082590153cc57d,2024-10-27,1156000000,EUR,"€1,050,909,091",single,1.1,29,parsed,9f111dc968aaa8a78e778f0da0499f6aaf52e7890aa6b836b1e9bf85657023ea,BATCH_20260809T164702
baf15da809cff1e3,ART0598,c0aaf8e6dcad202a,2024-05-27,3192000000,USD,$3.032B - $3.352B,range_midpoint,1.0,12,parsed,bd5b5f557df0a73a9d8353d68ac6a24331b2e3b36771ed8089611b57b831279a,BATCH_20260809T164702
bc906c30157ca1e2,ART0719,73302ba5dd85f6a2,2023-04-02,1560000000,USD,$1560.0 million,single,1.0,15,parsed,f7297da22f9759d9322ae5d405914b8bb026a8eb8013cae72f92f4e63b2c7963,BATCH_20260809T164702
bd2d5d91dbba35fa,ART0184,01d1347202f9d160,2023-08-13,1260000000,USD,$1.260B,single,1.0,25,parsed,3cbd3e081e3e39c82603645133060f7ea7833b93e836c6cbf0358bf7c2007193,BATCH_20260809T164702
bd2e1928ca66b5e0,ART0253,fa6bad2933b44844,2020-08-01,135000000,EUR,"€122,727,273",single,1.1,17,parsed,c38c64e4e1ef5e52212cb25c93e55bcdea870f9a613f2eca2af1243915ddcfc7,BATCH_20260809T164702
bd7634fb5fb61456,ART0257,42a286e6bf863c7d,2023-06-10,2600000000,USD,"$2,600,000,000",single,1.0,21,parsed,82c481fe10e5baa9ae4dbd740ce6d34be92b20655ab8927dab54a0f4dd437cff,BATCH_20260809T164702
bdf4ed1e31e6df7a,ART0225,0053c79ac2b8060a,2022-05-11,25000000000,USD,"$25,000,000,000",single,1.0,7,ambiguous_resolved,6c77ec6ea9f8df0c80f592f33d32b605879b08c8e9410ea7f5b2ad53dfe13eeb,BATCH_20260809T164702
bee60fa6d4393d5e,ART0120,69b1b6087ce00dad,2023-06-29,7600000000,USD,$7220.0M - $7980.0M,range_midpoint,1.0,7,parsed,a1905e82c0b5fb9588f7c94c6abc6c03d470a3dbaf91be166bdc7d635a245244,BATCH_20260809T164702
bf0e5534d0ae3160,ART0142,01d1347202f9d160,2022-10-15,1010000000,USD,"$1,010,000,000",single,1.0,24,parsed,3b2446f1ed2a991e3572ec64f1169747f972ce7bf24a92f6b99124086a318e7c,BATCH_20260809T164702
bf21476c6d28f81d,ART0016,56baeba4f76f7b5f,2020-04-20,1030000000,USD,$1.030B,single,1.0,15,parsed,122fa287e457cab9ea7c909db03cb8ed185fc6c866dbeff617890647edecf12b,BATCH_20260809T164702
bf503746fb5d0bc3,ART0433,e08516ed2f0a45ec,2021-07-14,55000000000,USD,$52250.0M - $57750.0M,range_midpoint,1.0,3,parsed,fd482e0c5951aec4f6ab1e9ad4b26e51b28452f8307d2e950a7d32c813532c96,BATCH_20260809T164702
bf98a75465efb0ee,ART0700,10c8bf3d1264efe9,2024-10-09,62100000000,USD,$62.100B,single,1.0,7,parsed,f698a3a4b8622401cfdfe466a4e57f632c870d757fc5bec656cb82a8be129ed0,BATCH_20260809T164702
bfc61298c9ef6d2d,ART0639,569a3378224f0856,2023-02-07,1450000000,USD,$1450.0 million,single,1.0,17,ambiguous_resolved,661bc187d084e80bd097a870c42824dfa66877e3190939f88d84bce392d74131,BATCH_20260809T164702
bfdeaf9dfab8aaa8,ART0108,56baeba4f76f7b5f,2023-08-27,2100000000,JPY,"¥315,000,000,000",single,0.006666666666666667,18,parsed,fd06125b522ea91cef7d6ece4020dd7326d6bfffc788ea31d78016267f8dd396,BATCH_20260809T164702
c0fb3a7843ba2287,ART0635,56baeba4f76f7b5f,2024-12-12,2691000000,EUR,"€2,446,363,636",single,1.1,19,parsed,a71886a7748cd9b8626f0c309edc4197b3028c5137148f068822dfb62ffd4dae,BATCH_20260809T164702
c12f0e4f90bff2da,ART0537,56baeba4f76f7b5f,2022-12-24,1700000000,JPY,"¥255,000,000,000",single,0.006666666666666667,17,parsed,3d17c028807d55dfca6fc59de1ccf35f366c52081508b0185d4831ba2bb234e9,BATCH_20260809T164702
c19c8f6938f4ed52,ART0198,d8aa559acd42fa29,2022-01-06,1010000000,USD,$1.010B,single,1.0,6,parsed,b9b4dddf2d151c61888acedbe28c14bebcb9c853dfabf9d70145533fda90bb83,BATCH_20260809T164702
c2a20050e54a163d,ART0660,524afd4c0fc5ca4f,2024-10-23,102600000000,USD,$102.600B,single,1.0,9,parsed,93b8adf0e9a09695bcfa26c46fb61fa6c4ee5afbda966b8accbbc1ac05a2b86b,BATCH_20260809T164702
c2c80ea9565ebc09,ART0328,c0aaf8e6dcad202a,2022-08-09,2050000000,USD,2050.0M USD,single,1.0,10,parsed,64b617a88ec79a9661ebbb881df7feadf6bb69e04e66740b207db3c75f5ccd39,BATCH_20260809T164702
c312e4560f2865b3,ART0080,524afd4c0fc5ca4f,2020-09-27,45500000000,USD,$45.500 billion,single,1.0,5,parsed,39edd943e8e0f60bcaee85313e68168f0c29540d9fbc2dcd9e98537d48752a33,BATCH_20260809T164702
c3281dd30d79e51c,ART0664,d8aa559acd42fa29,2024-04-25,1350000000,USD,1350.0M USD,single,1.0,8,parsed,f4cefa5388aa0f5500b8309a496d4b2e4b723a55f7b41d6902163c2f33d93c70,BATCH_20260809T164702
c35c0fd171dd9c1d,ART0698,d8aa559acd42fa29,2024-08-26,1400000000,USD,$1.330B - $1.470B,range_midpoint,1.0,8,parsed,fd0b5e5359bee4e2ccda461b3024555cb1d8824b085a4f0a71f65dac95777188,BATCH_20260809T164702
c450c5cd9dc465cd,ART0121,69b1b6087ce00dad,2023-06-13,7600000000,USD,$7.600B,single,1.0,7,parsed,68664156967a5f6ef7ccebd30439cbcd7aaf2273158f057dd01226ad75b5921f,BATCH_20260809T164702
c4b0454a464b93d3,ART0249,6e06c972a9911c0d,2023-05-17,380000000,USD,$380.0 million,single,1.0,17,parsed,589a9f54195ed449b57356265a80ff35cd485ea2c1ef1a8d267783a3629b6276,BATCH_20260809T164702
c52393a8afb81369,ART0554,10c8bf3d1264efe9,2022-02-26,17500000000,USD,17500.0M USD,single,1.0,5,parsed,bd03f0487ccedceee3d5ee93f5dd37eaa629e5440ae8be6fa2dcda0bee6c64be,BATCH_20260809T164702
c5f933a6611bf52d,ART0432,569a3378224f0856,2021-10-01,320000000,USD,$304.0M - $336.0M,range_midpoint,1.0,15,parsed,8e7a8a437626a33aed56265902b4e2561f9122cddf2e2df02e09cfdbefaaaadf,BATCH_20260809T164702
c6776bb7302bca6f,ART0620,6feb65f1f31ac009,2024-05-01,1725000000,USD,$1.725B,single,1.0,23,parsed,c3958e50de3e750b4b4cf879986e93ea18ae36f73b110b8b074aca4b06e7809a,BATCH_20260809T164702
c6a02b9253205e3d,ART0659,56baeba4f76f7b5f,2024-05-23,2484000000,USD,$2484.0 million,single,1.0,19,parsed,9bc30bd4216f27213b93ed1f3a7b69ae0efd5d1f0708b04a41ac750cd6ead521,BATCH_20260809T164702
c6bf03d082a78b62,ART0294,01d1347202f9d160,2023-10-21,1350000000,USD,$1350.0 million,single,1.0,25,parsed,0e9f4b863a613b5175bdcc2e7a789b1c1688cca2a3c074043d864dd1ff3a62c0,BATCH_20260809T164702
c6e8b877d07700a6,ART0468,6e06c972a9911c0d,2020-02-21,5000000,JPY,"¥750,000,000",single,0.006666666666666667,14,parsed,138591fb074d3c0e758d5b50ec1e240f031a9257599029ce7ce12a4cd31bd26d,BATCH_20260809T164702
c73f32d446712d04,ART0386,c0aaf8e6dcad202a,2021-03-18,1000000000,USD,$950.0M - $1050.0M,range_midpoint,1.0,9,parsed,fdd4f0df7c7bed0384c2172be9ed86aa4b75dfeec0f5cd48f6abfb5e85e50e8a,BATCH_20260809T164702
c7c2c25d60a4d4c9,ART0304,73302ba5dd85f6a2,2022-05-07,1180000000,JPY,"¥177,000,000,000",single,0.006666666666666667,14,parsed,1117883bea2350f9dbc41e51ad09c6aea57f26653c09fa603718528d968ed913,BATCH_20260809T164702
c7d43f05d18c067c,ART0531,d4ba83def8849af6,2024-06-21,7722000000,USD,$7722.0M,single,1.0,25,parsed,046d326de11be098ccf1ab01f27849bc2d57779f693e682f006e568c866eee4b,BATCH_20260809T164702
c7fdad0cb5737893,ART0222,69b1b6087ce00dad,2023-11-07,8500000000,GBP,"£6,692,913,386",single,1.27,7,parsed,1bfdac4f06d1f3457143063dceea4b88cc5fecb145e4328bba86f3a07daa37ad,BATCH_20260809T164702
c7ffadcd8fbcf4b0,ART0680,69b1b6087ce00dad,2024-02-17,8925000000,USD,$8.925B,single,1.0,8,parsed,b2c6e5a44fb560d5e326a4c2ea72a60967c1417ced88bdb708bab8f69ea72ac7,BATCH_20260809T164702
c8b3ae8f07aa7687,ART0051,fa6bad2933b44844,2022-10-02,570000000,USD,$0.570 billion,single,1.0,19,parsed,069ff34f299c41982980e6b64fef21f291d45c7c36d35f765031b5d0e7570f53,BATCH_20260809T164702
c8c8795b113a8532,ART0324,bc082590153cc57d,2023-03-04,790000000,USD,$790.0M,single,1.0,28,parsed,55d5629f2ef6d4f518ba6c42e2a7d31e5123ecb17f023b830084999a21acde6c,BATCH_20260809T164702
c8fc898a95a431bf,ART0237,bc082590153cc57d,2020-05-07,285000000,EUR,"€259,090,909",single,1.1,25,parsed,38df935c3a7754f7d1a28ad49db63fa4e31ab585a6b199e597859ede8c1b7a98,BATCH_20260809T164702
ca0f31bd7ad424b9,ART0445,0053c79ac2b8060a,2021-10-13,17000000000,USD,$17.000B,single,1.0,6,parsed,ca40a689c07488c56313aa39e58751f2feca7346f5157737e50b1a106627d21b,BATCH_20260809T164702
ca3db04ad6fe0c4d,ART0504,d4ba83def8849af6,2023-11-27,7800000000,USD,7800.0M USD,single,1.0,24,parsed,c8d690b14f498b302ff053c1dd81bb60909900e2bef0b81951dc114739b820f6,BATCH_20260809T164702
cb404912ba9440eb,ART0133,d4ba83def8849af6,2021-04-04,3800000001,EUR,"€3,454,545,455",single,1.1,22,parsed,1a75cf0882130638f58e8461c4afbb3b59cb51d3afe165a2aa49af1c65bea489,BATCH_20260809T164702
cb4efeddcd0b8123,ART0087,2fb982d0e0f54e89,2023-02-09,82000000000,USD,$82000.0 million,single,1.0,15,parsed,dfda6c3747b664f1004a8973d76ef99d35a638a202ec55b9c8434bfebed64575,BATCH_20260809T164702
cc925d5f7303f94e,ART0327,bc082590153cc57d,2022-04-09,655000000,EUR,"€595,454,545",single,1.1,27,parsed,7e7043b6a711c9d77d13f4a53bd8c0d5d1094b32bd9eeb4749ee64b023b79527,BATCH_20260809T164702
cd63b9212dc4c865,ART0526,73302ba5dd85f6a2,2023-12-04,1700000000,GBP,"£1,338,582,677",single,1.27,15,parsed,4aea1a691cfa4650cc01555734b2f391852f83c8bd0a59ab333fae4fd74962c4,BATCH_20260809T164702
cde733803e8279b9,ART0709,fa6bad2933b44844,2024-05-25,1026000000,USD,$1026.0 million,single,1.0,21,parsed,2531258bf4837bc1ac7dce076b3a6307401785affe86c64f62d926d8c056764f,BATCH_20260809T164702
d0aeaed218a95945,ART0589,69b1b6087ce00dad,2024-11-14,9945000000,USD,$9945.0 million,single,1.0,8,parsed,9f4474703cba9f9d45b524610579f9ce11297843904eaa0ad6d32da09367eebd,BATCH_20260809T164702
d0d9c736eb56d430,ART0313,c0aaf8e6dcad202a,2023-06-20,2520000000,EUR,"€2,290,909,091",single,1.1,11,parsed,3baab3d34038921e04f7fbb6751116dfead3d83dbfda7bcd3d727d25dee3ce28,BATCH_20260809T164702
d1008fd788499189,ART0019,bc082590153cc57d,2023-01-15,790000000,USD,"$790,000,000",single,1.0,28,parsed,00cd222cb4ef95fa1721d94022826d0c5d61ba8bd76258c0ea17cac7653e63c5,BATCH_20260809T164702
d16c1b1ed2f07aa8,ART0733,56baeba4f76f7b5f,2024-03-26,2392000000,USD,$2.392 billion,single,1.0,19,parsed,c3e39b180f47686f7fcda0f2d3292a02713d5a21e0b3a1c937cce7e230c5ecad,BATCH_20260809T164702
d203e9c463ed497c,ART0316,6feb65f1f31ac009,2023-01-06,1200000000,USD,"$1,200,000,000",single,1.0,22,parsed,1cc6d84b3c2d49f451fc4b6272e388ef12699c8c90640f2f4453271ba021377a,BATCH_20260809T164702
d2c4e8047aeb0263,ART0239,56baeba4f76f7b5f,2022-08-06,1550000000,EUR,"€1,409,090,909",single,1.1,17,ambiguous_resolved,870ed48154a59517ce405da6e5b5c6cb6542f47f3fb1a011288efb403307138a,BATCH_20260809T164702
d397ac7ce9a443b9,ART0521,e08516ed2f0a45ec,2024-01-25,79170000000,USD,$79170.0M,single,1.0,6,parsed,bcf38a549bc42c429df38c650d4ea4a30721a87cd7d034d515fc02b449701784,BATCH_20260809T164702
d4213ea7b7521348,ART0724,c0aaf8e6dcad202a,2022-07-22,2050000000,USD,2050.0M USD,single,1.0,10,parsed,f8f36209fb77e387a9df45e23a3d783542b6607b715dee2fb9436fa660a2be71,BATCH_20260809T164702
d468a86ab4354927,ART0718,bc082590153cc57d,2024-02-16,1019000000,USD,$0.968B - $1.070B,range_midpoint,1.0,29,parsed,e53de4df80d813f40ec914e45aa5cbbaeb731db32dd9e417071bfe051af46e41,BATCH_20260809T164702
d4a5e621002173af,ART0137,62269e661965e40c,2020-07-10,170000000,USD,170.0M USD,single,1.0,8,parsed,6d217be5a4a8f5c7eeff6e51485c90f2893242695d7f6086d0cda68f42a04625,BATCH_20260809T164702
d4aa4ec3a4de7aed,ART0209,bc082590153cc57d,2021-03-27,390000000,JPY,"¥58,500,000,000",single,0.006666666666666667,26,parsed,2873bf6d2c9f6533351a0350882afd5bc87168cc25d1029421de1646e177019b,BATCH_20260809T164702
d4f8774b619a5f54,ART0511,0053c79ac2b8060a,2024-11-07,37400000000,USD,$37400.0M,single,1.0,9,parsed,243c0363aca6360daaefa0b909b3ec8d9172c1e475e775d36276e4248cb60826,BATCH_20260809T164702
d503b4d2c82ca87c,ART0085,01d1347202f9d160,2022-04-15,875000000,EUR,"€795,454,545",single,1.1,24,parsed,c85f0d91897cbff9645bee49220078ec808d51afac7ed02bbc1340712e009a85,BATCH_20260809T164702
d51741d9f9aeda86,ART0380,2fb982d0e0f54e89,2021-01-17,31000000000,USD,$31.000B,single,1.0,13,parsed,9fa22d01ff633e463db4211f0d0f60542091a8560fb75124d33fdee61e55b82f,BATCH_20260809T164702
d658f0aa4be1b86c,ART0329,56baeba4f76f7b5f,2021-01-01,1180000000,JPY,"¥177,000,000,000",single,0.006666666666666667,16,parsed,cd256a3f5a7af276e24d8714e3bda756c8489e7ba2f47d4097a66534ac9a19f7,BATCH_20260809T164702
d6e3042e700e6d0e,ART0069,e08516ed2f0a45ec,2023-01-08,71000000000,USD,$71.000B,single,1.0,5,parsed,d3379c5c897c60ca12b85f8dae1059ae15128f8bd6be88da00902c050a67161c,BATCH_20260809T164702
d74f52ff03113a57,ART0338,62269e661965e40c,2020-12-29,190000000,JPY,"¥28,500,000,000",single,0.006666666666666667,8,parsed,d07f13f05c70225a34a24bda16bda70a7fe59d1f159cf6b637a75f0f1cf0804e,BATCH_20260809T164702
d75c150e73975e41,ART0332,73302ba5dd85f6a2,2021-12-23,990000000,JPY,"¥148,500,000,000",single,0.006666666666666667,13,parsed,40335a66e4cec38cc4de037fd819b85633181a990265cc0eb3e2a5c1a29d5bd3,BATCH_20260809T164702
d79e7bf26af5ede6,ART0651,bc082590153cc57d,2024-10-04,1156000000,USD,$1156.0M,single,1.0,29,parsed,509f4f7c950bfa35a759e0d7b96ca797c10d55b31d191d9fba08e8dc791d1ed2,BATCH_20260809T164702
d8677a3fbe98cfe3,ART0368,01d1347202f9d160,2020-01-19,390000000,USD,$390.0M,single,1.0,22,parsed,c39558f235bf6cbbe0603b28a321e400db3cf538890e6339fec9bdef6039194f,BATCH_20260809T164702
